datetime,Open,High,Low,Close,Volume
1/2/2017 9:15,893,893.95,891,893.95,8099
1/2/2017 9:16,893.5,894.9,893.2,893.8,2884
1/2/2017 9:17,893.4,893.95,892.25,892.25,2885
1/2/2017 9:18,893.1,893.2,891.5,892.7,103655
1/2/2017 9:19,893,893.65,892.2,893.5,1743
1/2/2017 9:20,894,894.5,892.05,892.8,3814
1/2/2017 9:21,892.15,893,892,893,3295
1/2/2017 9:22,893,893,892.05,892.6,1545
1/2/2017 9:23,892.65,893,892.2,892.55,2726
1/2/2017 9:24,892.25,892.95,892,892.35,1016
1/2/2017 9:25,892.75,893,892,892.7,2075
1/2/2017 9:26,892.3,892.6,892,892.25,514
1/2/2017 9:27,892.2,892.9,891.5,891.5,2420
1/2/2017 9:28,891.5,891.5,886.8,887.05,7136
1/2/2017 9:29,886.15,888.15,886.15,886.2,3814
1/2/2017 9:30,886.55,886.9,882.85,885.35,10808
1/2/2017 9:31,885.25,885.9,884.55,884.95,3102
1/2/2017 9:32,884.85,885.75,884,885.75,4101
1/2/2017 9:33,885.05,886.95,885.05,886.6,1566
1/2/2017 9:34,886.3,888.55,886.3,888,2969
1/2/2017 9:35,889.05,889.4,887.6,888.8,8580
1/2/2017 9:36,888.7,889.85,888.7,889.65,3102
1/2/2017 9:37,889.35,891,889.35,891,2055
1/2/2017 9:38,891,891.05,890.5,890.95,2095
1/2/2017 9:39,890.75,891.5,890.75,891.45,3678
1/2/2017 9:40,891.3,891.95,890.6,890.6,9017
1/2/2017 9:41,890.2,890.85,889.5,890.5,2761
1/2/2017 9:42,890,890.65,890,890,2489
1/2/2017 9:43,890.35,891.4,890.35,890.6,1900
1/2/2017 9:44,891,891.4,891,891.05,1228
1/2/2017 9:45,891.05,891.4,890,890,2675
1/2/2017 9:46,889.65,890.4,889.5,889.5,1907
1/2/2017 9:47,889.5,890,888.95,889.1,6126
1/2/2017 9:48,889.4,889.9,889.1,889.25,671
1/2/2017 9:49,889.25,889.9,889.15,889.8,1675
1/2/2017 9:50,889.25,889.65,889.2,889.5,1113
1/2/2017 9:51,889.6,889.6,889.1,889.1,74
1/2/2017 9:52,889,889.35,888.1,888.8,1683
1/2/2017 9:53,888.5,888.5,888.15,888.4,647
1/2/2017 9:54,888.4,888.8,888.4,888.8,701
1/2/2017 9:55,888.5,889.1,888.5,889.1,2615
1/2/2017 9:56,889,890,889,890,554
1/2/2017 9:57,889.95,890,889.5,889.5,538
1/2/2017 9:58,889.5,889.6,889.25,889.6,3831
1/2/2017 9:59,889.55,889.95,889.25,889.45,1844
1/2/2017 10:00,889.25,889.25,888.15,888.15,2804
1/2/2017 10:01,888.4,888.75,888.15,888.4,713
1/2/2017 10:02,888.4,889.6,888.4,888.8,1102
1/2/2017 10:03,889.3,889.7,888.75,889.7,1044
1/2/2017 10:04,889.7,890.2,889.35,889.95,1155
1/2/2017 10:05,889.95,890.8,889.95,890.75,289
1/2/2017 10:06,890.75,890.75,890,890.15,1096
1/2/2017 10:07,890.75,890.85,890.45,890.85,962
1/2/2017 10:08,890.85,891,890.5,890.5,614
1/2/2017 10:09,890.1,890.55,890.1,890.35,820
1/2/2017 10:10,890.55,890.55,889.7,889.7,466
1/2/2017 10:11,889.7,890,889.7,889.7,343
1/2/2017 10:12,889.6,890,889.35,889.35,378
1/2/2017 10:13,889.45,889.65,889.1,889.65,258
1/2/2017 10:14,889.8,889.95,889.35,889.85,132
1/2/2017 10:15,889.6,889.7,889.4,889.6,155
1/2/2017 10:16,889.55,890,889.15,889.8,1319
1/2/2017 10:17,889.45,890,889.15,890,989
1/2/2017 10:18,889.75,890,889.6,889.9,827
1/2/2017 10:19,889.8,890,889.8,890,412
1/2/2017 10:20,890,890,889.8,889.95,94
1/2/2017 10:21,889.95,890.15,889.95,889.95,162
1/2/2017 10:22,890,890,889.8,890,403
1/2/2017 10:23,889.85,890.1,889.8,890.1,767
1/2/2017 10:24,890.25,890.5,890.1,890.3,212
1/2/2017 10:25,890.3,890.3,889.8,889.8,16
1/2/2017 10:26,889.8,890.15,889.55,889.8,416
1/2/2017 10:27,889.8,890,889.4,889.4,1310
1/2/2017 10:28,889.4,889.95,889.4,889.9,218
1/2/2017 10:29,890.2,890.3,889.9,889.9,132
1/2/2017 10:30,889.9,890.5,889.9,889.9,190
1/2/2017 10:31,889.6,889.7,889.55,889.65,288
1/2/2017 10:32,889.65,890,889.6,889.6,196
1/2/2017 10:33,889.55,889.55,889.4,889.4,212
1/2/2017 10:34,889.45,889.45,889.15,889.15,124
1/2/2017 10:35,889.15,889.2,889,889,931
1/2/2017 10:36,889,889.05,888.1,888.1,2746
1/2/2017 10:37,888.05,888.2,887.25,888,3198
1/2/2017 10:38,887.65,888,887.15,888,1418
1/2/2017 10:39,888,888.9,887.6,888.1,1459
1/2/2017 10:40,888.1,888.1,888.05,888.05,169
1/2/2017 10:41,888.1,888.5,888,888.5,371
